COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 13/09/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTIEMBRE DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 32050 
 NOMBRE    : SAN GIL 
 ESTADO    : ZACATECAS 
 MUNICIPIO : GENERAL FRANCISCO R. MURGUÍA 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 24.19583333 ° 
 LONGITUD  : -102.9783333 ° 
 ALTITUD   : 1829 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1969-07-23	0	3.97	NULO	NULO
1972-09-02	0	6.5	34	14
1972-09-03	0	8.7	35	13
1972-09-04	0	6.1	35	12
1972-09-05	3	7	32	15
1972-09-06	0	7.2	33	14
1972-09-07	3	6.2	31	15
1972-09-08	0	5.6	32	13
1972-09-09	0	6.4	34	13
1972-09-10	1	7.4	33	14
1972-09-11	0	5.4	31	12
1972-09-12	2	7.7	30	14
1972-09-13	2	7.4	33	12
1972-09-14	3	5.2	33	13
1972-09-15	0	6.8	32	13
1972-09-16	8	7.1	31	12
1972-09-17	0	6.2	33	12
1972-09-18	0	7.5	33	14
1972-09-19	0	7.6	31	13
1972-09-20	0	6.6	30	12
1972-09-21	25	4.8	28	12
1972-09-22	32	3.9	22	13
1972-09-23	0	6.5	27	11
1972-09-24	0	6.6	31	15
1972-09-25	2	7.3	35	14
1972-09-26	0	6.5	34	13
1972-09-27	0	7.4	34	15
1972-09-28	0	7	35	13
1972-09-29	0	6.7	33	12
1972-09-30	0	7.3	34	13
1972-10-01	0	7.3	34	11
1972-10-02	0	7.9	34	13
1972-10-03	0	8	34	11
1972-10-04	0	6.9	33	11
1972-10-05	0	5.8	31	11
1972-10-06	6	5	33	10
1972-10-07	2	4.9	30	14
1972-10-08	0	5.6	33	12
1972-10-09	0	6.1	33	14
1972-10-10	9.5	4	32	10
1972-10-11	0	7.1	31	12
1972-10-12	0	6.8	31	12
1972-10-13	0	7.3	30	10
1972-10-14	0	4.2	32	13
1972-10-15	0	6.9	33	11
1972-10-16	0	4.6	33	11
1972-10-17	0	5.1	35	12
1972-10-18	0	5.8	32	12
1972-10-19	0	6.1	32	10
1972-10-20	0	5.2	31	11
1972-10-21	0	5.3	32	12
1972-10-22	0	8.5	30	11
1972-10-23	0	5.1	34	13
1972-10-24	0	5.6	32	11
1972-10-25	0	6.7	31	12
1972-10-26	0	5.5	31	13
1972-10-27	6	4	32	11
1972-10-28	0	6.2	30	10
1972-10-29	0	6	30	13
1972-10-30	0	7.4	29	12
1972-10-31	0	6.4	28	11
1972-11-01	0	5.2	31	15
1972-11-02	0	6.1	32	15
1972-11-03	0	6.1	30	14
1972-11-04	0	5.9	32	12
1972-11-05	0	3.5	31	13
1972-11-06	0	4.6	32	15
1972-11-07	0	6.5	31	14
1972-11-08	0	7	32	15
1972-11-09	0	5.4	33	10
1972-11-10	0	5.1	27	10
1972-11-11	0	5	30	15
1972-11-12	0	4.9	32	16
1972-11-13	0	5.3	31	12
1972-11-14	0	4.5	35	13
1972-11-15	0	6.3	33	9
1972-11-16	0	7.9	33	13
1972-11-17	0	8.3	32	14
1972-11-18	0	5.3	31	11
1972-11-19	0	8	30	10
1972-11-20	0	5.2	31	10
1972-11-21	0	5.9	29	12
1972-11-22	10	6.4	19.5	10
1972-11-23	18.5	2.2	26.5	14
1972-11-24	0	3.7	26	13
1972-11-25	0	4.2	28	10
1972-11-26	0	3.1	29	6
1972-11-27	0	4.5	30	6
1972-11-28	0	5.1	27	11
1972-11-29	0	4.7	27	12
1972-11-30	0	6	28	5
1972-12-01	0	4.3	26	6
1972-12-02	0	4.4	26	4
1972-12-03	0	5.1	24	6
1972-12-04	0	4.4	23	8
1972-12-05	0	4.2	24	8
1972-12-06	0	5.1	28	4
1972-12-07	0	4.4	27	7
1972-12-08	0	5	28	7
1972-12-09	0	6.2	26	10
1972-12-10	0	7.3	27	6
1972-12-11	0	5.1	28	8
1972-12-12	0	6.2	29	8
1972-12-13	0	8.6	27	5
1972-12-14	0	5.2	28	4
1972-12-15	0	6.6	22	4
1972-12-16	0	4.3	23	1
1972-12-17	0	5.1	25	0
1972-12-18	0	4.6	27	4
1972-12-19	0	5.4	26	4
1972-12-20	0	6.1	19	6
1972-12-21	0	5.3	27	1
1972-12-22	0	6.3	28	0
1972-12-23	0	5	27	5
1972-12-24	0	5.4	26	8
1972-12-25	0	4.6	27	13
1972-12-26	0	4.3	28	6
1972-12-27	0	6.2	27	10
1972-12-28	0	4.1	27	7
1972-12-29	0	3.8	26	11
1972-12-30	0	4	26	6
1972-12-31	0	5.1	25	5
1973-01-01	0	2.3	27	8
1973-01-02	0	6.1	27	7
1973-01-03	0	5.1	30	4
1973-01-04	0	6.2	32	4
1973-01-05	0	2.6	28	5
1973-01-06	0	6.6	28	4
1973-01-07	0	4.9	27	6
1973-01-08	20	4.5	25	3
1973-01-09	5	1.9	26	7
1973-01-10	0	2.1	24	4
1973-01-11	0	3.6	21	3
1973-01-12	0	2.9	24	3
1973-01-13	0	3.5	26	2
1973-01-14	0	5.7	27	4
1973-01-15	0	4.1	28	3
1973-01-16	0	5.6	30	3
1973-01-17	0	3.7	27	2
1973-01-18	0	6.1	27	3
1973-01-19	0	2.6	27	6
1973-01-20	0	0.6	26	3
1973-01-21	0	6.2	28	2
1973-01-22	0	3.9	25	6
1973-01-23	0	6.5	22	4
1973-01-24	0	3.4	24	4
1973-01-25	0	6.6	30	4
1973-01-26	0	6.6	29	2
1973-01-27	0	5	25	3
1973-01-28	0	3.4	22	4
1973-01-29	0	5.9	23	2
1973-01-30	0	5.6	24	3
1973-01-31	0	6.4	25	6
1973-02-01	0	7.7	27	6
1973-02-02	0	4.3	29	5
1973-02-03	0	5.1	28	3
1973-02-04	0	4.4	32	6
1973-02-05	0	6.1	30	5
1973-02-06	0	8.6	31	7
1973-02-07	0	7.1	30	4
1973-02-08	0	9.2	21	3
1973-02-09	0	6.6	20	5
1973-02-10	0	8.3	25	6
1973-02-11	0	6.4	27	6
1973-02-12	0	7.4	29	8
1973-02-13	0	9.5	28	7
1973-02-14	0	7.3	30	6
1973-02-15	0	8.2	31	4
1973-02-16	0	5.4	25	4
1973-02-17	0	4.5	26	7
1973-02-18	0	7.2	25	6
1973-02-19	6	6.1	21	8
1973-02-20	0	6.6	24	9
1973-02-21	9	4.4	20	9
1973-02-22	0	4.2	25	11
1973-02-23	0	6.5	25	9
1973-02-24	0	5.2	28	7
1973-02-25	0	6.3	28	6
1973-02-26	0	7.9	27	8
1973-02-27	0	6.5	29	5
1973-02-28	0	8.7	27	7
1973-03-01	0	8	31	4
1973-03-02	0	9.5	32	7
1973-03-03	0	10.5	33	8
1973-03-04	0	10	31	9
1973-03-05	0	11	33	10
1973-03-06	0	11.1	33	7
1973-03-07	0	11.7	30	10
1973-03-08	0	13.6	32	12
1973-03-09	0	12.6	31	10
1973-03-10	0	10.9	30	10
1973-03-11	0	11.3	34	6
1973-03-12	0	12.4	35	7
1973-03-13	0	14.2	35	9
1973-03-14	0	13.3	32	11
1973-03-15	0	12.2	34	10
1973-03-16	0	11.1	34	11
1973-03-17	0	11.3	31	6
1973-03-18	0	12.1	34	8
1973-03-19	0	12.5	32	9
1973-03-20	0	11	33	8
1973-03-21	9	12.5	26	10
1973-03-22	0	14.2	26	11
1973-03-23	0	12.1	28	12
1973-03-24	0	15.2	26	9
1973-03-25	0	13.6	30	8
1973-03-26	0	16.3	31	9
1973-03-27	0	14.3	34	9
1973-03-28	0	12.2	31	7
1973-03-29	0	14.3	31	8
1973-03-30	0	13.2	33	12
1973-03-31	0	15.1	32	11
1973-04-01	0	10.4	36	8
1973-04-02	0	7	35	11
1973-04-03	0	7.5	36	9
1973-04-04	0	9.5	35	8
1973-04-05	0	7.5	30	7
1973-04-06	0	9.6	32	12
1973-04-07	0	8.9	29	7
1973-04-08	0	6.9	30	9
1973-04-09	0	11.4	30	4
1973-04-10	0	9.9	32	8
1973-04-11	0	9.6	36	11
1973-04-12	0	6.6	34	12
1973-04-13	0	6.5	35	9
1973-04-14	0	8.6	34	10
1973-04-15	0	8.1	33	12
1973-04-16	0	8.4	33	13
1973-04-17	0	8.3	34	12
1973-04-18	0	9.4	33	8
1973-04-19	0	7.9	35	11
1973-04-20	0	10.3	35	15
1973-04-21	0	11.3	34	10
1973-04-22	0	10.4	37	12
1973-04-23	0	10.5	36	13
1973-04-24	0	8.5	35	13
1973-04-25	0	8.5	35	11
1973-04-26	0	8.7	34	11
1973-04-27	0	10.8	36	14
1973-04-28	0	10.6	36	13
1973-04-29	0	8.1	32	14
1973-04-30	0	9.4	36	12
1973-05-01	0	9.4	34	13
1973-05-02	0	10.4	36	15
1973-05-03	1.5	9.5	35	14
1973-05-04	0	12.5	36	13
1973-05-05	0	10.6	33	15
1973-05-06	0	9.5	35	15
1973-05-07	0	8.9	31	17
1973-05-08	0	11.4	33	15
1973-05-09	0	10.4	36	14
1973-05-10	0	10.4	34	15
1973-05-11	0	11.4	32	15
1973-05-12	0	11.1	33	14
1973-05-13	25	8.1	31	13
1973-05-14	1	9.2	34	11
1973-05-15	3.5	10.5	31	15
1973-05-16	0.5	8.1	30	14
1973-05-17	2	10.3	33	14
1973-05-18	0	9.2	32	12
1973-05-19	0	12.3	34	12
1973-05-20	0	9.1	35	13
1973-05-21	0	9.2	32	15
1973-05-22	0	11.5	34	17
1973-05-23	0	10.2	39	17
1973-05-24	0	12.4	39	17
1973-05-25	0	12.7	38	15
1973-05-26	0	13.1	39	17
1973-05-27	0	11.8	40	18
1973-05-28	0	12.4	40	17
1973-05-29	0	12.6	39	18
1973-05-30	0	11	40	16
1973-05-31	0	10.6	39	15
1973-06-01	0	10.2	37	8
1973-06-02	0	11.1	32	12
1973-06-03	0	11.3	39	11
1973-06-04	0	11.3	40	14
1973-06-05	0	13.6	40	14
1973-06-06	0	10.7	37	16
1973-06-07	0	12.3	36	15
1973-06-08	0	12.9	33	15
1973-06-09	0	10.1	32	14
1973-06-10	0	11.1	33	13
1973-06-11	0	12.5	35	15
1973-06-12	0	11.6	37	17
1973-06-13	0	11.8	39	15
1973-06-14	0	10.2	38	18
1973-06-15	0	14	37	17
1973-06-16	0	10.5	39	17
1973-06-17	0	11.2	36	18
1973-06-18	0	13.1	34	17
1973-06-19	28	6.3	33	18
1973-06-20	0	10.6	31	16
1973-06-21	11	9.7	27	14
1973-06-22	12.5	7.1	22	12
1973-06-23	7	5.2	21	10
1973-06-24	0	5	25	11
1973-06-25	0	5.3	30	12
1973-06-26	0	6.8	33	15
1973-06-27	0	9.1	33	14
1973-06-28	0	8	34	14
1973-06-29	0	8.2	35	15
1973-06-30	0	9.5	37	16
1973-07-01	8	8	36	15
1973-07-02	4	5.4	35	15
1973-07-03	8	10.4	31	12
1973-07-04	0	8.1	30	12
1973-07-05	0	6.3	31	11
1973-07-06	4	7.2	34	11
1973-07-07	0.5	6.6	23	13
1973-07-08	20	4.4	22	12
1973-07-09	22.5	7.2	20	13
1973-07-10	0	5.9	30	11
1973-07-11	0	6.6	33	12
1973-07-12	0	8	35	12
1973-07-13	0	10.5	36	14
1973-07-14	0	7.7	35	16
1973-07-15	0	7.5	33	15
1973-07-16	0	9.2	30	13
1973-07-17	0	8.5	34	14
1973-07-18	0	7.1	33	13
1973-07-19	0	9.6	32	12
1973-07-20	0	9.2	31	12
1973-07-21	0	12.2	35	16
1973-07-22	0	11.8	35	15
1973-07-23	0	11.8	34	15
1973-07-24	3	9.2	35	14
1973-07-25	0	10.4	34	14
1973-07-26	0	11.6	33	15
1973-07-27	0	10	32	11
1973-07-28	0	10.4	35	12
1973-07-29	0	7.9	34	14
1973-07-30	0	8.8	33	17
1973-07-31	0	9.4	34	14
1973-08-01	6.1	7.3	33	15
1973-08-02	16.5	8.9	32	12
1973-08-03	13.5	3.5	30	14
1973-08-04	0	9.1	28	15
1973-08-05	26	4.3	30	12
1973-08-06	5.4	8	28	13
1973-08-07	6.5	10.4	29	14
1973-08-08	9.2	8.3	29	12
1973-08-09	5	7	27	13
1973-08-10	7.5	6.9	28	14
1973-08-11	1	9.4	29	12
1973-08-12	4.4	10.8	23	11
1973-08-13	20.3	6.7	29	13
1973-08-14	5.5	7.7	28	15
1973-08-15	0	7	26	13
1973-08-16	1.5	9.5	30	14
1973-08-17	0	10.6	27	13
1973-08-18	0	10.3	29	12
1973-08-19	0	12	30	11
1973-08-20	0	11.6	29	12
1973-08-21	0	13.1	29	15
1973-08-22	0	11	31	12
1973-08-23	0	12.4	33	13
1973-08-24	0	9.8	31	13
1973-08-25	0	10.8	34	14
1973-08-26	6.5	11.6	33	11
1973-08-27	5.8	11.3	29	14
1973-08-28	3	10.6	30	13
1973-08-29	1.5	12.1	31	14
1973-08-30	0	11.8	34	14
1973-08-31	0	10.9	35	16
1973-09-01	0	7.3	33	12
1973-09-02	0	8.6	33	14
1973-09-03	0	6.1	31	13
1973-09-04	0	9.3	30	13
1973-09-05	0	6.5	31	11
1973-09-06	0	7.5	29	13
1973-09-07	0	5.2	32	14
1973-09-08	0	6.1	32	13
1973-09-09	0	4.2	31	14
1973-09-10	0	6.8	32	15
1973-09-11	8	5	34	12
1973-09-12	0	7.6	34	14
1973-09-13	0	6.5	32	13
1973-09-14	11	5.2	30	13
1973-09-15	6.5	4.3	27	15
1973-09-16	28.3	6.3	28	16
1973-09-17	0	7.2	30	13
1973-09-18	0	8.4	30	14
1973-09-19	0	7.3	30	14
1973-09-20	0	7.3	32	13
1973-09-21	0	6.4	33	12
1973-09-22	0	7.4	33	12
1973-09-23	0	5.4	33	14
1973-09-24	0	6.5	31	12
1973-09-25	4.2	7.1	34	11
1973-09-26	4.6	6.5	27	12
1973-09-27	0	4.6	32	14
1973-09-28	0	5.2	27	13
1973-09-29	0	6.9	25	14
1973-09-30	0	7.1	26	12
1973-10-01	0	6.4	31	11
1973-10-02	0	6.7	29	10
1973-10-03	0	5.5	30	9
1973-10-04	0	6.2	27	8
1973-10-05	0	4.9	28	11
1973-10-06	0	6.2	30	10
1973-10-07	0	5.4	28	12
1973-10-08	0	5.7	29	9
1973-10-09	0	6.3	28	10
1973-10-10	0	7	27	12
1973-10-11	0	5.8	26	11
1973-10-12	0	5.5	27	13
1973-10-13	4	4.2	25	12
1973-10-14	3.5	4.7	20	10
1973-10-15	0	5.7	24	10
1973-10-16	0	6.4	27	12
1973-10-17	0	7.3	26	12
1973-10-18	9	4.9	19	13
1973-10-19	10.5	3.9	18	11
1973-10-20	0	5.4	25	11
1973-10-21	0	6.5	26	8
1973-10-22	0	7.3	21	9
1973-10-23	0	5.8	25	8
1973-10-24	0	5.5	24	7
1973-10-25	0	5.1	27	8
1973-10-26	0	5.5	26	7
1973-10-27	14	4.7	26	8
1973-10-28	6	4.3	18	10
1973-10-29	0	5.4	19	9
1973-10-30	3	5	17	10
1973-10-31	0	5.2	24	8
1973-11-01	0	4.6	26	10
1973-11-02	0	4.2	27	10
1973-11-03	0	3.9	26	12
1973-11-04	0	4.4	28	13
1973-11-05	0	5	29	11
1973-11-06	0	2.1	27	11
1973-11-07	0	2.5	29	10
1973-11-08	0	7.7	27	11
1973-11-09	0	7.4	28	10
1973-11-10	0	7.8	27	11
1973-11-11	0	6	29	12
1973-11-12	0	5.2	28	11
1973-11-13	0	5.9	26	9
1973-11-14	0	8.1	27	10
1973-11-15	0	4.5	27	12
1973-11-16	0	4.1	27	10
1973-11-17	0	4.1	25	10
1973-11-18	0	7.7	28	5
1973-11-19	0	4.1	22	9
1973-11-20	0	2.2	21	5
1973-11-21	0	7.3	20	9
1973-11-22	0	5.3	22	11
1973-11-23	0	5.9	21	10
1973-11-24	0	6.5	21	9
1973-11-25	0	6.6	24	5
1973-11-26	0	4.5	25	7
1973-11-27	0	6.7	20	6
1973-11-28	0	4.2	21	4
1973-11-29	0	4.8	24	4
1973-11-30	0	4.6	22	3
1973-12-01	0	5.2	25	4
1973-12-02	0	4.7	25	5
1973-12-03	0	4.7	27	3
1973-12-04	0	5.9	26	4
1973-12-05	0	5.8	28	-1
1973-12-06	0	6.9	26	2
1973-12-07	0	6.4	25	0
1973-12-08	0	5.3	28	3
1973-12-09	0	4.9	28	3
1973-12-10	0	4.9	25	2
1973-12-11	0	4.5	24	3
1973-12-12	0	5.5	26	4
1973-12-13	0	4.9	28	0
1973-12-14	0	6.5	29	2
1973-12-15	0	6.3	27	3
1973-12-16	0	5.4	28	3
1973-12-17	0	4.6	25	6
1973-12-18	0	4.2	29	4
1973-12-19	0	6.3	24	5
1973-12-20	0	7	26	3
1973-12-21	0	6.4	24	-5
1973-12-22	0	4.8	24	-4
1973-12-23	0	7.1	27	-6
1973-12-24	0	5.7	22	-2
1973-12-25	0	7.1	24	-4
1973-12-26	0	6.7	22	-2
1973-12-27	0	4.9	26	-6
1973-12-28	0	6.2	28	-5
1973-12-29	0	4.7	26	-4
1973-12-30	0	7.8	27	-7
1973-12-31	0	3.7	26	-5
1974-01-01	0	3.8	24	-4
1974-01-02	0	5.6	25	-2
1974-01-03	0	5.7	24	-2
1974-01-04	0	4.2	23	0
1974-01-05	0	6.2	25	-4
1974-01-06	0	4.8	26	-3
1974-01-07	0	4.6	25	0
1974-01-08	0	6.3	24	5
1974-01-09	0	7.6	26	3
1974-01-10	0	6.1	23	2
1974-01-11	0	5.2	25	4
1974-01-12	0	5.8	24	2
1974-01-13	0	6	26	4
1974-01-14	0	6.2	26	5
1974-01-15	0	6.5	23	3
1974-01-16	0	6.3	22	-2
1974-01-17	0	5.4	25	-4
1974-01-18	0	4.6	24	0
1974-01-19	0	5	26	-1
1974-01-20	0	6.2	23	-2
1974-01-21	0	5.2	25	-4
1974-01-22	0	7.8	26	2
1974-01-23	0	6.5	24	4
1974-01-24	0	8	26	-3
1974-01-25	0	6.9	25	0
1974-01-26	0	5.7	25	3
1974-01-27	0	7.4	26	1
1974-01-28	0	6	27	-3
1974-01-29	0	8.2	26	-4
1974-01-30	0	6.5	28	0
1974-01-31	0	6	25	2
1974-02-01	0	4.4	26	6
1974-02-02	0	5.1	24	5
1974-02-03	0	5	23	4
1974-02-04	0	6.4	26	3
1974-02-05	0	5.4	25	4
1974-02-06	0	4.9	27	6
1974-02-07	0	6.3	26	6
1974-02-08	0	5.3	24	5
1974-02-09	0	4.9	25	4
1974-02-10	0	4.6	24	4
1974-02-11	0	5.6	23	3
1974-02-12	0	6.2	25	4
1974-02-13	0	6	27	5
1974-02-14	0	5.3	26	7
1974-02-15	0	6.1	25	6
1974-02-16	0	4.9	25	5
1974-02-17	0	6.2	25	4
1974-02-18	0	5.7	24	3
1974-02-19	0	4.9	23	5
1974-02-20	0	5	25	4
1974-02-21	0	5.3	24	3
1974-02-22	0	4.7	26	2
1974-02-23	0	6.9	25	4
1974-02-24	0	5.3	24	4
1974-02-25	0	7.5	26	3
1974-02-26	0	6.9	27	3
1974-02-27	0	5.7	28	7
1974-02-28	0	4.3	26	9
1974-03-01	0	10.4	33	7
1974-03-02	0	14.1	35	6
1974-03-03	0	13.5	29	9
1974-03-04	0	12.4	34	7
1974-03-05	0	10.1	34	8
1974-03-06	0	6.4	34	6
1974-03-07	0	13.1	34	10
1974-03-08	0	6.4	32	5
1974-03-09	0	12.4	33	12
1974-03-10	0	11	36	14
1974-03-11	0	10.5	33	8
1974-03-12	0	10	24	12
1974-03-13	0	6.7	32	10
1974-03-14	0	13.3	29	7
1974-03-15	0	6.4	30	9
1974-03-16	2	15.3	25	8
1974-03-17	0	15.2	26	10
1974-03-18	0	4.3	28	5
1974-03-19	0	4.1	34	6
1974-03-20	0	12.2	28	10
1974-03-21	0	12.2	33	8
1974-03-22	0	13.5	34	5
1974-03-23	0	10.2	34	4
1974-03-24	0	11.5	30	9
1974-03-25	0	10.4	30	7
1974-03-26	0	11.1	33	9
1974-03-27	0	10.5	33	10
1974-03-28	0	4.1	39	15
1974-03-29	0	5.6	34	9
1974-03-30	0	5.6	32	8
1974-03-31	0	6.6	33	9
1974-04-01	0	11.1	33	13
1974-04-02	0	11.5	34	10
1974-04-03	0	10.4	35	14
1974-04-04	0	10.4	33	11
1974-04-05	0	11.2	31	11
1974-04-06	0	12.3	34	10
1974-04-07	0	5.5	34	4
1974-04-08	0	2	34	11
1974-04-09	0	5.8	35	13
1974-04-10	0	14.2	32	13
1974-04-11	0	15.8	31	11
1974-04-12	0	15.2	33	10
1974-04-13	0	16.6	35	12
1974-04-14	0	12	32	13
1974-04-15	0	7.8	33	16
1974-04-16	0	7.9	33	11
1974-04-17	0	7	34	13
1974-04-18	0	11.2	34	13
1974-04-19	0	11.2	34	12
1974-04-20	0	6.2	36	14
1974-04-21	0	11.8	31	15
1974-04-22	0	12.2	34	10
1974-04-23	0	8.2	36	12
1974-04-24	14	5	35	15
1974-04-25	0	5.6	35	13
1974-04-26	0	8.6	35	11
1974-04-27	0	9	37	10
1974-04-28	0	5.8	34	11
1974-04-29	0	6.4	30	13
1974-04-30	0	8.9	28	15
1974-05-01	0	11	34	14
1974-05-02	0	9.8	35	14
1974-05-03	0	9.3	35	16
1974-05-04	0	11.2	35	14
1974-05-05	0	10.7	36	13
1974-05-06	0	11.6	35	15
1974-05-07	0	12.1	35	14
1974-05-08	0	11	38	14
1974-05-09	0	9.9	37	15
1974-05-10	0	8.7	37	15
1974-05-11	0	9.1	35	12
1974-05-12	0	11.6	38.5	13
1974-05-13	0	11.1	37	14
1974-05-14	0	12.3	34	14
1974-05-15	0	10.1	34	15
1974-05-16	0	9.8	37	16
1974-05-17	0	8.6	35	16
1974-05-18	13	7.2	38	15
1974-05-19	0	10	33	14
1974-05-20	0	11.2	37	14
1974-05-21	0	10.4	37	13
1974-05-22	0	11.5	37	14
1974-05-23	0	11	38	15
1974-05-24	0	9.1	37	15
1974-05-25	0	10.1	36	15
1974-05-26	0	11.8	36	16
1974-05-27	0	10.5	37	16
1974-05-28	0	11.7	36	14
1974-05-29	0	12.2	32	13
1974-05-30	0	11.3	33	10
1974-05-31	0	10.3	32	12
1974-06-01	0	9.4	30	14
1974-06-02	0	8.4	32	13
1974-06-03	0	1.3	32	15
1974-06-04	0	9.9	33	13
1974-06-05	0	10.2	30	12
1974-06-06	0	9.6	35	14
1974-06-07	0	8.6	32	15
1974-06-08	0	8.8	32	16
1974-06-09	0	7.9	33	14
1974-06-10	0	8.4	33	13
1974-06-11	0	8	34	13.5
1974-06-12	0	9.7	35	12
1974-06-13	0	6.4	34	14
1974-06-14	0	7.7	32	13
1974-06-15	0	8.7	34	14
1974-06-16	0	6.8	33	14
1974-06-17	0	8.3	33	15.5
1974-06-18	0	9.6	35	12
1974-06-19	0	7.1	35	13
1974-06-20	7.3	7.1	33	14
1974-06-21	6.5	7.3	33	13
1974-06-22	0	6.9	30	14
1974-06-23	0	7.7	35	13
1974-06-24	0	6.8	30	14
1974-06-25	0	9.1	30	14
1974-06-26	0	9.1	33	14
1974-06-27	0	8.7	30	13
1974-06-28	0	6.5	34	13
1974-06-29	0	5.2	30	14
1974-06-30	0	5.2	30	12
1974-07-01	3	6.4	36	16
1974-07-02	0	8.1	34	13
1974-07-03	0	8.5	35	14
1974-07-04	0	9.8	35	10
1974-07-05	0	8.6	34	11
1974-07-06	0	7.7	33	10
1974-07-07	0	7	33	13
1974-07-08	0	8.3	35	9
1974-07-09	3.5	7.2	35	14
1974-07-10	2	6.6	31	12
1974-07-11	29	5.4	33	10
1974-07-12	23	4.2	33	10
1974-07-13	2.5	5	29	12
1974-07-14	4.5	4.6	28	12
1974-07-15	0	6.7	32	11
1974-07-16	2	4	34	10
1974-07-17	0	7.5	34	12
1974-07-18	0	8.3	30	13
1974-07-19	0	7.6	31	13
1974-07-20	0	6.9	35	11
1974-07-21	0	10.5	33	9
1974-07-22	0	7.2	35	12
1974-07-23	0	7.8	34	11
1974-07-24	0	8.9	33	10
1974-07-25	0	7.5	34	13
1974-07-26	0	7.1	35	12
1974-07-27	0	7.9	35	10
1974-07-28	0	8.2	35	15
1974-07-29	0	11	34	16
1974-07-30	0	8.1	32	15
1974-07-31	0	9.1	33	13
1974-08-01	5	4.4	28	13
1974-08-02	0	6.5	27	12
1974-08-03	0	7	29	14
1974-08-04	0	5.3	28	13
1974-08-05	0	6.6	27	12
1974-08-06	0	5.6	29	14
1974-08-07	0	7.9	27	13
1974-08-08	0	6.9	26	12
1974-08-09	0	6.5	27	11
1974-08-10	0	8.4	25	13
1974-08-11	0	7.5	26	12
1974-08-12	0	7	28	14
1974-08-13	0	6.8	30	12
1974-08-14	0	7.4	29	15
1974-08-15	0	7.2	29	14
1974-08-16	0	8.3	27	13
1974-08-17	0	7.5	30	11
1974-08-18	0	7.9	30	13
1974-08-19	0	9.8	28	12
1974-08-20	5	9	26	14
1974-08-21	0	6.5	25	12
1974-08-22	0	5.5	27	11
1974-08-23	0	4.6	28	13
1974-08-24	0	6.4	27	11
1974-08-25	0	7.3	25	10
1974-08-26	0	6.9	26	9
1974-08-27	0	5.7	25	11
1974-08-28	0	5.3	27	10
1974-08-29	0	4.9	26	12
1974-08-30	0	6.4	25	11
1974-08-31	0	5.2	26	12
1974-09-01	9	7.4	33	13
1974-09-02	0	8.1	32	12.5
1974-09-03	0	7.4	32	11.5
1974-09-04	0	6.6	30	13
1974-09-05	0	7.2	30	12
1974-09-06	0	8.8	31	12.5
1974-09-07	0	9.7	32	13
1974-09-08	0	7.3	30	12.5
1974-09-09	0	5.9	32	11
1974-09-10	0	6.7	30	11.5
1974-09-11	0	7.4	33	13
1974-09-12	0	6.7	31	14
1974-09-13	5	9	30	12
1974-09-14	0	7.8	32	12
1974-09-15	0	6.8	33	12.5
1974-09-16	0	5.3	30.5	13
1974-09-17	9	6.4	30	12
1974-09-18	0	4.9	31	12.5
1974-09-19	0	5.5	30	12
1974-09-20	0	6.7	31	13
1974-09-21	0	7.7	30	14
1974-09-22	0	6.2	31	13
1974-09-23	0	4.8	28	13.5
1974-09-24	0	6.7	29	11
1974-09-25	0	7.7	28.5	11
1974-09-26	0	6.7	30	11.5
1974-09-27	5	5.6	31.5	12.5
1974-09-28	3	7.8	30	13
1974-09-29	9	5.1	30	12
1974-09-30	0	3.8	30.5	11
1974-10-01	0	4	29	11
1974-10-02	0	6.4	30	13
1974-10-03	0	4.7	29	10
1974-10-04	0	6	31	14
1974-10-05	0	5.2	30	11
1974-10-06	0	7.3	29	11
1974-10-07	0	6.1	30	10
1974-10-08	0	6.8	28	11
1974-10-09	0	5.1	27	9
1974-10-10	0	6.5	23	7
1974-10-11	0	7.5	33	9
1974-10-12	0	4.9	30	12
1974-10-13	0	4.3	32	12
1974-10-14	0	5.1	31	12
1974-10-15	0	6	30	10
1974-10-16	0	4.9	31	10
1974-10-17	0	4.5	25	11
1974-10-18	11	5.2	31	9
1974-10-19	0	6.4	21	7
1974-10-20	0	5.8	26	11
1974-10-21	12.5	7	28	8
1974-10-22	0	6.4	29	8
1974-10-23	0	5.1	31	9
1974-10-24	0	5	27	7
1974-10-25	0	4.7	27	10
1974-10-26	0	5.3	30	10
1974-10-27	0	5.8	30	8
1974-10-28	0	6.3	31	10
1974-10-29	0	5.5	29	10
1974-10-30	0	6.1	29	11
1974-10-31	0	5.2	28	9
1974-11-01	0	6.1	30	11
1974-11-02	0	7.6	31	10
1974-11-03	0	5.2	32	10
1974-11-04	0	7.2	33	11
1974-11-05	0	5.8	30	9
1974-11-06	3	5.2	29	10
1974-11-07	0	4.6	27	11
