COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 13/09/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTIEMBRE DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 32123 
 NOMBRE    : MESILLAS 
 ESTADO    : ZACATECAS 
 MUNICIPIO : SOMBRERETE 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 23.47388889 ° 
 LONGITUD  : -103.5813889 ° 
 ALTITUD   : 2181 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1980-04-24	0	NULO	NULO	NULO
1982-10-07	3.3	3.6	26	7
1982-10-08	4.5	2.1	27	8.5
1982-10-09	2.7	2	27.5	8
1982-10-10	0	2.2	27	8.5
1982-10-11	2.7	2.7	26	9
1982-10-12	1.5	2.6	28	6
1982-10-13	0	3.7	27	7.5
1982-10-14	0	3.7	26	7.5
1982-10-15	0	2.9	26	4
1982-10-16	0	4.1	28	8
1982-10-17	0	3.9	28	8
1982-10-18	0	5.2	28.5	8.5
1982-10-19	0	3.7	28.5	5.5
1982-10-20	0	2.4	27	8
1982-10-21	0	2.3	26	4
1982-10-22	0	4.4	22	3
1982-10-23	0	3.7	23	4
1982-10-24	0	4.1	26	1.5
1982-10-25	0	4.8	21.5	5
1982-10-26	0	4.7	21	5
1982-10-27	0	4.9	21	6
1982-10-28	0	4.4	27	6
1982-10-29	0	4.9	27	7
1982-10-30	0	3.6	27	3
1982-10-31	0	4.1	26	2
1983-01-01	2.2	4.1	21	2.5
1983-01-02	0	1.1	21	1.5
1983-01-03	0	1.9	15	1.5
1983-01-04	0	2.9	19	1
1983-01-05	0	2.9	19	-2
1983-01-06	0	1.7	21	-2
1983-01-07	0	1.9	21	3
1983-01-08	0	2.2	21	3
1983-01-09	0	3.7	21	-0.5
1983-01-10	0	3.3	21	-4
1983-01-11	0	2.6	21	2.5
1983-01-12	0	2.8	22	4
1983-01-13	0	2.2	24	3.5
1983-01-14	0.5	2.4	24.5	3
1983-01-15	6	1.2	25	6
1983-01-16	1.8	0.9	25	7
1983-01-17	0.3	1.4	25	6
1983-01-18	0	1.6	24.5	5
1983-01-19	0	1.4	26	5
1983-01-20	10.5	1.1	23	4
1983-01-21	0	2.4	23	2
1983-01-22	0	3.6	25	4
1983-01-23	0	3	22.5	5.5
1983-01-24	0	3.1	22	-0.5
1983-01-25	0	2.5	22	2
1983-01-26	0	4.6	23	-0.5
1983-01-27	0	3.4	22.5	-2.5
1983-01-28	0	4.5	22	2
1983-01-29	0	2.2	21.5	5.5
1983-01-30	0	4.3	22.5	4
1983-01-31	0	5.9	20	5.5
1983-02-01	0	3.2	22.5	5.5
1983-02-02	0	2	21.5	2
1983-02-03	0	3.6	22	1
1983-02-04	0	3.1	22	2
1983-02-05	0	2.2	21.5	4
1983-02-06	0	1.8	22	3.5
1983-02-07	0	2.9	24	0.5
1983-02-08	0	3	21	0
1983-02-09	0	5.1	20.5	0
1983-02-10	0	4.3	21	0
1983-02-11	0	4.2	21	0.5
1983-02-12	0	5.6	18	1
1983-02-13	0	4.9	22	-3.5
1983-02-14	0	4.9	20	0
1983-02-15	0	5.3	15	-1
1983-02-16	0	6	20	2.5
1983-02-17	0	3.8	21.5	0
1983-02-18	0	4.6	20.5	0
1983-02-19	0	4.7	23	1
1983-02-20	0	4.9	21	1
1983-02-21	0	4.3	21.5	-1.5
1983-02-22	0	3.4	22.5	2
1983-02-23	0	3.7	22	0.5
1983-02-24	0	3.4	20	1
1983-02-25	0	6.7	20.5	1
1983-02-26	0	3.6	21.5	-1.5
1983-02-27	0	5.3	20.5	0
1983-02-28	0	3.7	25	1.5
1983-03-01	0	7	30	8
1983-03-02	0	8.1	31	5.5
1983-03-03	4.5	7.9	28.5	6.5
1983-03-04	0.2	2.9	24.5	7.5
1983-03-05	0	3.9	30	3
1983-03-06	0	6	32.5	5
1983-03-07	0	6.9	30	5
1983-03-08	0	1.5	34	2.5
1983-03-09	0	7.5	33.5	1.5
1983-03-10	0	5.3	34	3
1983-03-11	0	6.4	35.5	5.5
1983-03-12	7.3	6.4	33	8
1983-03-13	0	8.5	28	9.5
1983-03-14	0	2	31	4
1983-03-15	0	7.5	28	7.5
1983-03-16	0	5.6	30.5	3
1983-03-17	0	7.3	30	5
1983-03-18	0	5.1	35	6
1983-03-19	0	6.2	33	7
1983-03-20	0	8.6	32	10
1983-03-21	0	3.6	35	7
1983-03-22	0	4.4	32.5	6
1983-03-23	0	5.1	34.5	8
1983-03-24	0	8.5	30.5	7
1983-03-25	0	6.4	32	10
1983-03-26	0	9	33	9
1983-03-27	0	8	35	7
1983-03-28	0	8.2	34	11
1983-03-29	0	6.6	34	5.5
1983-03-30	0	5.7	31.5	10
1983-03-31	0	8.8	30	7.5
1983-04-01	0	2.2	22.5	7.5
1983-04-02	0	5.4	25	6.5
1983-04-03	0	3.8	24	8
1983-04-04	0	6.4	25	8
1983-04-05	0	9.6	22	5
1983-04-06	0	5	29	3
1983-04-07	0	9.6	28	6.5
1983-04-08	0	6.6	29	8.5
1983-04-09	0	7.7	25	4
1983-04-10	0	7	26	5
1983-04-11	0	6.2	25	5
1983-04-12	0	10.2	25.5	7.5
1983-04-13	0	6.2	26	6
1983-04-14	0	13	26	9
1983-04-15	0	8.8	27	6
1983-04-16	0	8.7	27	7
1983-04-17	0	6.2	28	9
1983-04-18	0	10	25	8
1983-04-19	0	11.4	24	10
1983-04-20	0	10.7	23	8
1983-04-21	0	9.2	23	9
1983-04-22	0	9.3	27	10
1983-04-23	0	8.2	28	10
1983-04-24	0	7.5	29.5	9
1983-04-25	0	9.1	27	8
1983-04-26	0	10.9	27	10
1983-04-27	0	6.2	28.5	7
1983-04-28	0	6.2	29	8
1983-04-29	0	7.2	33	10
1983-04-30	0	12.4	35	10
1983-05-01	0	10.6	33	12
1983-05-02	0	13.1	34	12
1983-05-03	0	10.2	33.5	12
1983-05-04	0	10.7	32	8.5
1983-05-05	0	10.1	33	11
1983-05-06	0	10.7	31.5	7
1983-05-07	0	8.7	32	6
1983-05-08	0	10	31.5	10
1983-05-09	0	8.2	31	12
1983-05-10	0	11.1	29	9
1983-05-11	0	9.7	28	9
1983-05-12	0	11.3	28.5	10
1983-05-13	0	9.4	29	11.5
1983-05-14	0	9.9	27	11
1983-05-15	0	10.2	30	10.5
1983-05-16	0	7.8	30	12
1983-05-17	0	10.1	30	13
1983-05-18	0	5.9	29	17.5
1983-05-19	0	9.4	31	11
1983-05-20	0	9.9	30	11
1983-05-21	0	8.7	30	10
1983-05-22	0	10.1	32	11.5
1983-05-23	0	7.7	33	11.5
1983-05-24	0.2	7.5	32	10
1983-05-25	5	3.2	27.5	13
1983-05-26	16.4	1.9	22	13.5
1983-05-27	30.9	1.2	22	12
1983-05-28	11.5	2.2	22.5	8
1983-05-29	36.9	2.1	23	9.5
1983-05-30	0	5.5	19	11.5
1983-05-31	0	6.7	22.5	10
1983-06-01	0	7.5	25	9.5
1983-06-02	0	7.1	26.5	9.5
1983-06-03	0	8.5	29	8
1983-06-04	0	10.2	29.5	11
1983-06-05	0	11.7	30.5	10.5
1983-06-06	0	9.6	30	10
1983-06-07	0	7.3	30	10
1983-06-08	0	7.1	29	13
1983-06-09	0	6.9	29	12.5
1983-06-10	0	6.2	27	12
1983-06-11	0	6.2	28	13
1983-06-12	0	8.8	29	12.5
1983-06-13	0	7.2	30	13
1983-06-14	6.5	2.8	29	12
1983-06-15	0	4.5	25	13
1983-06-16	0	5.7	26.5	11
1983-06-17	0	6.3	30	11.5
1983-06-18	0	10.7	28	12
1983-06-19	0	7.4	30	11.5
1983-06-20	0	10.2	30	12.5
1983-06-21	0	7.7	29	12
1983-06-22	0	6.2	28	13
1983-06-23	2	5.2	27	12
1983-06-24	6.5	2.2	26.5	14.5
1983-06-25	0	5.1	27	12
1983-06-26	0	10	29.5	14
1983-06-27	0	5.9	30	14
1983-06-28	13	5.3	29	13.5
1983-06-29	0	6.3	28	13
1983-06-30	0	7.9	26	13.5
1983-07-01	0	4.9	25	11.5
1983-07-02	0	4	24	10.5
1983-07-03	0	5.5	25	11
1983-07-04	4.3	4.7	25	11.5
1983-07-05	42	3.5	28	12
1983-07-06	2.8	2.8	28	13
1983-07-07	0	3.7	26	13
1983-07-08	0	4.1	24	11.5
1983-07-09	0	3.3	25	10.5
1983-07-10	0	3.3	23	9
1983-07-11	0	5.9	23.5	10.5
1983-07-12	0	3.4	23.5	14
1983-07-13	4	3	24	13
1983-07-14	0.6	1.6	24	11.5
1983-07-15	0	3.9	25.5	12
1983-07-16	0	5.3	27	13.5
1983-07-17	4	4.6	25.5	14
1983-07-18	0	2.5	25.5	13
1983-07-19	0	3.7	25	13.5
1983-07-20	0	7.2	29	14
1983-07-21	0.9	4.7	23	13
1983-07-22	0	4.2	25	11.5
1983-07-23	0	7.3	25	11
1983-07-24	0	6.1	27.5	11
1983-07-25	0	4	28	9
1983-07-26	0	3.2	27	10
1983-07-27	0	7.1	28	12.5
1983-07-28	0	4.7	27	13
1983-07-29	0	3.7	27.5	12.5
1983-07-30	0	6.5	27.5	14.5
1983-07-31	0	8.5	26	12
1983-08-01	0	3	26.5	11.5
1983-08-02	0	4.3	27	10.5
1983-08-03	0	3.8	26	12
1983-08-04	0	3.6	28.5	12
1983-08-05	0	4.7	24.5	12
1983-08-06	0	3.3	25	12.5
1983-08-07	7.7	2.6	22.5	13
1983-08-08	9.6	1.9	22.5	12.5
1983-08-09	0	2.2	22	9
1983-08-10	9.5	2.3	22.5	14.5
1983-08-11	1.9	2	25	11.5
1983-08-12	17	2.6	27	11
1983-08-13	16	0.8	19	14
1983-08-14	34.6	0.6	20	14
1983-08-15	2	1.2	21	12.5
1983-08-16	21.5	1.4	22	13
1983-08-17	0	2.4	22	11.5
1983-08-18	0.2	2.1	23	13
1983-08-19	0.5	3.9	23.5	12
1983-08-20	0	4.7	24	12
1983-08-21	0	3.6	25	11
1983-08-22	0	2.9	24.5	10
1983-08-23	1.2	3.2	25.5	11
1983-08-24	0	4.1	25	11.5
1983-08-25	0	6.5	24	11.5
1983-08-26	0	5.2	24.5	12
1983-08-27	0	3.7	25	11
1983-08-28	0	4.1	26	11.5
1983-08-29	9.5	6.8	22.5	8
1983-08-30	6.5	4.1	25	11
1983-08-31	0	3.2	25	10
1983-09-01	0	6.2	25	10.5
1983-09-02	0	3.1	24	12.5
1983-09-03	0	4.8	25	14.5
1983-09-04	36	2.7	26	15
1983-09-05	7.2	2.3	25	11
1983-09-06	0	3.2	27	12
1983-09-07	0	4.6	26	12
1983-09-08	0	5	24	13
1983-09-09	7.5	3.6	22	15
1983-09-10	18.5	2.2	21	12
1983-09-11	2.5	1.9	20.5	13
1983-09-12	13.5	2	22	14
1983-09-13	0	2.9	23	14
1983-09-14	0	3.7	25	11
1983-09-15	3	2.5	22	12
1983-09-16	2.3	2.9	22	11
1983-09-17	0	3.1	23	12
1983-09-18	0	3.7	23	13
1983-09-19	16.4	2.5	22	12
1983-09-20	21	2.7	24	11
1983-09-21	0.3	2.7	24	13
1983-09-22	0	3.3	21	13
1983-09-23	0	3.2	21	13
1983-09-24	0	2.7	24	8
1983-09-25	0	4.1	24	11
1983-09-26	0	3.8	24	10
1983-09-27	0	4.9	23.5	10
1983-09-28	0	3.7	23	11
1983-09-29	6	3	23	10
1983-09-30	0	4.6	23	13
1983-10-01	0	2.2	25	11
1983-10-02	0	4.2	25	10
1983-10-03	0	5.4	26	11
1983-10-04	0	3.2	26	11
1983-10-05	0	3.7	26	9
1983-10-06	0	5.3	26	8
1983-10-07	0	4.5	27	8
1983-10-08	0	5.4	27	8
1983-10-09	0	3.9	25	7
1983-10-10	0	4.2	23	7.5
1983-10-11	0	5.4	26	8
1983-10-12	0	5.2	24	11
1983-10-13	0	5.7	26	9
1983-10-14	0	4.8	25	11
1983-10-15	0	4.4	25	10
1983-10-16	0	4.4	26	13
1983-10-17	0	5.6	26.5	12.5
1983-10-18	1.2	4.2	23	12
1983-10-19	0	3.2	24	13
1983-10-20	0	4.1	24	9
1983-10-21	3.5	2.8	26	9
1983-10-22	0	6.2	27	10
1983-10-23	0	1.4	26	10
1983-10-24	0.5	3.7	25	11
1983-10-25	7	3.2	26	9
1983-10-26	0	5.2	25	11
1983-10-27	0	2.8	23	4.5
1983-10-28	0	4.5	24	4
1983-10-29	0	1.7	22	6
1983-10-30	0	3.6	23	9
1983-10-31	0	2.2	25	9.5
1983-11-01	0	3.1	36	6
1983-11-02	7.5	2.8	35	5
1983-11-03	0	1.8	32	7
1983-11-04	0	4.7	33	9
1983-11-05	0	4	33	7
1983-11-06	0	4.2	33.5	5
1983-11-07	0	2.3	33	5
1983-11-08	0	2.9	33	5
1983-11-09	0	3.1	30.5	2
1983-11-10	0	2.1	34	3
1983-11-11	0	3.3	34	3
1983-11-12	0	3.8	35	5
1983-11-13	0	4.9	35	6
1983-11-14	0	4	36	5
1983-11-15	0	3.3	34	2.5
1983-11-16	0	3.1	34	2
1983-11-17	0	4.9	34	6
1983-11-18	0	2.4	32	6
1983-11-19	0	4.8	32	6
1983-11-20	0	2.3	34	2
1983-11-21	0	7.2	32	4
1983-11-22	0	4.8	29	6
1983-11-23	0	6.9	30	9
1983-11-24	0	4.5	33	1
1983-11-25	0	3	33.5	4
1983-11-26	0	4.2	29	7
1983-11-27	0	3.6	29.5	10
1983-11-28	0	2.8	32	2
1983-11-29	0	3.2	32.5	2
1983-11-30	0	2.2	33.5	2
1983-12-01	0	3.2	31	9
1983-12-02	0	1.3	29	10
1983-12-03	0	3.2	30.5	8
1983-12-04	0	3.4	28	9
1983-12-05	0	3	29.5	7
1983-12-06	0	3.1	31.5	8
1983-12-07	0	1.2	30	10
1983-12-08	0	2.6	27.5	9
1983-12-09	0	5	28	7
1983-12-10	0	4.8	26	7.5
1983-12-11	0	3.2	24	6
1983-12-12	0	4.3	21	4
1983-12-13	0	5	20.5	3.5
1983-12-14	0	5.4	23	1
1983-12-15	0	3.1	21	2
1983-12-16	0	3.7	22.5	1.5
1983-12-17	0	2.2	24	0
1983-12-18	3	1.6	26	2
1983-12-19	0	2.7	25	0.5
1983-12-20	0	3	27	3
1983-12-21	0	4.6	26	6
1983-12-22	0	3.9	24	7
1983-12-23	0	3.1	22	5
1983-12-24	0	3.7	22.5	2
1983-12-25	0	2.7	20	1.5
1983-12-26	0	3.1	21.5	-1
1983-12-27	0	3.6	23	0
1983-12-28	0	4.1	22	2
1983-12-29	0	2.8	21.5	1.5
1983-12-30	0	1.5	19.5	0.5
1983-12-31	0	2.3	22	-3
1984-01-01	0	2.3	18.5	5
1984-01-02	1.8	1.9	16	2
1984-01-03	0.5	0.6	19	1
1984-01-04	0.5	1.3	23	3
1984-01-05	0	2.6	25	5
1984-01-06	0	3.7	24	8
1984-01-07	0	3.7	23.5	6
1984-01-08	0	3.1	21	7.5
1984-01-09	0	4.7	20	4
1984-01-10	0	6.2	22	1.5
1984-01-11	0	4	25	3
1984-01-12	0	3.6	23.5	4
1984-01-13	0	3.2	24	2
1984-01-14	0	1.9	26	5
1984-01-15	0	2.8	25	6
1984-01-16	0	3.7	23	7.5
1984-01-17	0	4.1	24	5
1984-01-18	0	3.1	22	4.5
1984-01-19	0	2.9	25.5	6
1984-01-20	0	2.8	24	5.5
1984-01-21	0	1.6	23	4
1984-01-22	0	3.6	21	6
1984-01-23	11.3	3.1	19	7.5
1984-01-24	1.5	2.2	17	4.5
1984-01-25	0	2.7	20	3
1984-01-26	0	4.8	22	0
1984-01-27	0	3.3	24	2
1984-01-28	0	2.6	21	5
1984-01-29	0.3	1.6	25	4
1984-01-30	17.5	2.3	22.5	7
1984-01-31	2	1.4	18	10
1984-02-01	0	3.5	24	6
1984-02-02	0	5.5	26	5
1984-02-03	0	4.9	24	5
1984-02-04	0	2.1	24	4
1984-02-05	0	3.6	21	2
1984-02-06	0	2.4	23	5
1984-02-07	0	2.7	24	6
1984-02-08	0	3.3	24	7
1984-02-09	0	4.3	21	8
1984-02-10	0	3.9	25	5
1984-02-11	0	4.1	21	5
1984-02-12	0	4.2	22	2
1984-02-13	0	3.4	22	5
1984-02-14	0	2.2	24	6
1984-02-15	0	2	22	9
1984-02-16	0	4.3	24	10
1984-02-17	0	3.5	21	7
1984-02-18	0	2.7	22	9
1984-02-19	0	6	25	7
1984-02-20	0	6.2	26	6
1984-02-21	0	2.2	24	5
1984-02-22	0	2.2	24	1
1984-02-23	0	4.5	22	3
1984-02-24	0	4	23	8
1984-02-25	0	2.8	24	9
1984-02-26	0	3.3	23	10
1984-02-27	0	5.3	23.5	6
1984-02-28	0	1.8	24	6
1984-02-29	0	4.5	22	3
1984-03-01	0	3.2	22	5
1984-03-02	0	3.2	25	6
1984-03-03	0	4.2	24	9
1984-03-04	0	6.8	24	9
1984-03-05	0	5.8	21	10
1984-03-06	0	4.8	22	7
1984-03-07	0	6.2	25	5
1984-03-08	0	6.3	24	6
1984-03-09	0	6.2	25	5
1984-03-10	0	5.7	23	5
1984-03-11	0	0.9	25	3.5
1984-03-12	0	4.3	24	8
1984-03-13	0	4.1	26	6
1984-03-14	0	4.2	26	5
1984-03-15	0	3.9	25.5	8
1984-03-16	0	3.1	23	7.5
1984-03-17	0	6.3	25	9
1984-03-18	0	2.3	23	10
1984-03-19	0	5.3	21	7
1984-03-20	0	7.4	21	9
1984-03-21	0	7.4	25	6
1984-03-22	0	6.5	23	6
1984-03-23	0	3.2	24	9
1984-03-24	0	5.2	25	8
1984-03-25	0	4.5	23	7
1984-03-26	0	4.3	23	8
1984-03-27	0	6.3	25	9.5
1984-03-28	0	5.2	24	8
1984-03-29	0	5.2	26	9
1984-03-30	0	4.2	26	6
1984-03-31	0	2.4	26	6
1984-04-01	0	4.8	31.5	10
1984-04-02	0	4.4	31	11
1984-04-03	0	3.9	31	12
1984-04-04	0	2.2	30	12
1984-04-05	0	3.5	30	13
1984-04-06	0	3.7	31	12
1984-04-07	0	8	30	11
1984-04-08	0	9.2	30	13
1984-04-09	0	7.4	31	12
1984-04-10	0	7.3	30	13
1984-04-11	0	4.5	28	13
1984-04-12	0	5.1	28.5	10
1984-04-13	0	4.8	28	11.5
1984-04-14	0	5.9	29	10
1984-04-15	0	8.4	27.5	12
1984-04-16	0	6.1	26	10
1984-04-17	0	6.6	28	7
1984-04-18	0	5.1	27.5	9
1984-04-19	0	7.9	29.5	13
1984-04-20	0	8.5	29	10
1984-04-21	0	10.2	29	10
1984-04-22	0	7.2	30	10
1984-04-23	0	8.8	31	8
1984-04-24	0	10.2	29	11
1984-04-25	0	8.8	27	11.5
1984-04-26	0	10.7	27	12
1984-04-27	0	7.3	28	12
1984-04-28	0	6.4	29	10.5
1984-04-29	0	8.4	30	9
1984-04-30	0	8.1	30.5	9.5
1984-05-01	0	8.6	29	11
1984-05-02	0	9.2	29	12
1984-05-03	0	5.4	30.5	9.5
1984-05-04	0	9.2	31.5	8
1984-05-05	0	11.6	30	9
1984-05-06	0	8.7	29.5	10
1984-05-07	0	9.4	30	12
1984-05-08	10.9	7.3	28	9.5
1984-05-09	2	5.1	26.5	8.5
1984-05-10	0	4.8	26.5	11
1984-05-11	0	7.4	26	11
1984-05-12	0	6.7	27.5	9
1984-05-13	0	6.2	26	11
1984-05-14	1.5	7.4	25	9
1984-05-15	0	6.8	25.5	7
1984-05-16	0	7.3	26	7.5
1984-05-17	0	7	27	9
1984-05-18	0	8.5	27.5	8
1984-05-19	0	7.6	29	8
1984-05-20	0	7.1	26.5	7.5
1984-05-21	0	7.5	28	8
1984-05-22	0	6.6	30	9
1984-05-23	0	6.9	31	10
1984-05-24	0	9.3	29	11.5
1984-05-25	0	11.6	29.5	12.5
1984-05-26	0	7.4	30	12.5
1984-05-27	0	10.9	29	13
1984-05-28	0	8	29	12
1984-05-29	0	8.9	27	13
1984-05-30	0	8.3	25	11
1984-05-31	0	7.9	26	8
1984-06-01	0	9.6	29.5	11
1984-06-02	0	6.4	27	13
1984-06-03	0	5.4	27	10
1984-06-04	0	4.8	27.5	10
1984-06-05	0	7.5	28	9.5
1984-06-06	0	7.5	31	9
1984-06-07	0	7.9	32	11
1984-06-08	0	NULO	33	13
1984-06-09	1	NULO	32	14
1984-06-10	2.5	NULO	29	14
1984-06-11	3.5	NULO	27	12
1984-06-12	32	NULO	25	14
1984-06-13	2.8	NULO	23	13
1984-06-14	2	NULO	25	15
1984-06-15	2	NULO	25	15
1984-06-16	0	NULO	27	15
1984-06-17	21	NULO	25.5	14
1984-06-18	1	NULO	22	14
1984-06-19	3.5	NULO	25	12
1984-06-20	10.5	NULO	24.5	14
1984-06-21	3.5	NULO	23	14
1984-06-22	3	NULO	24.5	15
1984-06-23	12.5	NULO	24	12
1984-06-24	0.5	NULO	27	12
1984-06-25	0	NULO	26	14
1984-06-26	0	NULO	22	12
1984-06-27	2	NULO	26	14
1984-06-28	27	NULO	27	11
1984-06-29	8	NULO	24	14
1984-06-30	16	NULO	25	15
1984-07-01	0	NULO	24.5	13
1984-07-02	7.4	NULO	23.5	11
1984-07-03	6	NULO	25	11
1984-07-04	0.5	NULO	25	11.5
1984-07-05	9.5	NULO	25	12.5
1984-07-06	8	NULO	21	13.5
1984-07-07	0	NULO	20.5	13.5
1984-07-08	0	NULO	24	13
1984-07-09	1.4	NULO	25	11
1984-07-10	9.5	NULO	19.5	14
1984-07-11	4.2	NULO	20.5	13.5
1984-07-12	6.3	NULO	19	14.5
1984-07-13	3.8	NULO	18.5	12.5
1984-07-14	3	NULO	22	13
1984-07-15	11	NULO	19	12
1984-07-16	1	NULO	20	13
1984-07-17	0.4	NULO	24	12
1984-07-18	13.7	NULO	23	13
1984-07-19	3.3	NULO	23	11
1984-07-20	0.8	NULO	24	10.5
1984-07-21	0	NULO	24.5	11.5
1984-07-22	0	NULO	26	11
1984-07-23	0	NULO	23	11.5
1984-07-24	3	NULO	24	14
1984-07-25	11	NULO	23.5	11.5
1984-07-26	3	NULO	22	11
1984-07-27	0	NULO	22.5	12
1984-07-28	0.5	NULO	23	11
1984-07-29	17.4	NULO	24	10
1984-07-30	0	NULO	23	13
1984-07-31	0	NULO	24	12.5
1984-08-01	0	NULO	26	12
1984-08-02	0	NULO	26	10
1984-08-03	0	NULO	26	12
1984-08-04	0	NULO	26	11.5
1984-08-05	0	NULO	26	11
1984-08-06	0	NULO	25	10
1984-08-07	16.5	NULO	27	10.5
1984-08-08	2.5	NULO	24	11
1984-08-09	18	NULO	23	12
1984-08-10	15	NULO	21	13
1984-08-11	6.5	NULO	23	10.5
1984-08-12	0	NULO	23	11
1984-08-13	0	NULO	22	11.5
1984-08-14	18.5	NULO	25	13.5
1984-08-15	4.5	NULO	20.5	10
1984-08-16	1.9	NULO	17	12
1984-08-17	0	NULO	20	12
1984-08-18	13.7	NULO	23	12
1984-08-19	0	NULO	23	10
1984-08-20	0	NULO	23	11
1984-08-21	2	NULO	25	10
1984-08-22	0	NULO	25.5	10
1984-08-23	0	NULO	24.5	10.5
1984-08-24	2.5	NULO	23	10
1984-08-25	0	NULO	24	11
1984-08-26	0	NULO	25.5	10
1984-08-27	0	NULO	25	11
1984-08-28	0	NULO	26	10
1984-08-29	0	NULO	27	10
1984-08-30	0	NULO	25	10
1984-08-31	0	NULO	25.5	10
1984-09-01	0.8	5.7	26	10
1984-09-02	0	5.4	28	10
1984-09-03	0	6.5	25.5	10
1984-09-04	0.3	3.6	23	14
1984-09-05	0	3.1	21	14
1984-09-06	0	3	23	14
1984-09-07	0	3.8	25	14
1984-09-08	0	2.4	27	13.5
1984-09-09	0	2.4	25	12
1984-09-10	0	2.6	26	10
1984-09-11	0	3	25	8
1984-09-12	2.5	1.8	20	12.5
1984-09-13	0	2.3	20	13
1984-09-14	0	3.6	22	12.5
1984-09-15	6	4.1	24	12
1984-09-16	0	3.6	23.5	11
1984-09-17	0.8	2.9	23	11
1984-09-18	0	2	20	10.5
1984-09-19	0	1.7	23	6
1984-09-20	0	2.7	22.5	6
1984-09-21	0	3.4	23	7
1984-09-22	1.5	3.5	27.5	10
1984-09-23	0	4.9	25.5	10
1984-09-24	0	4.2	26	11.5
1984-09-25	0	3	28	11
1984-09-26	0	3.5	25	10
1984-09-27	0	6.3	27	10
1984-09-28	0	4.2	26	12
1984-09-29	2.5	2.1	23	12
1984-09-30	1	3.4	23.5	12
1984-10-01	25.8	2.5	23	10
1984-10-02	0	3.7	23	10
1984-10-03	0	5.5	25.5	8
1984-10-04	0	5.7	27	7.5
1984-10-05	0	7.1	27	5.5
1984-10-06	0	4.2	27	10
1984-10-07	0	6.3	27.5	10
1984-10-08	0	6.1	27	12
1984-10-09	0	7.2	29	12
1984-10-10	3.4	8	27	11
1984-10-11	0	3.2	22.5	8.5
1984-10-12	0	3.5	22	9
1984-10-13	0.7	2.7	22.5	9
1984-10-14	0	2.8	24	7
1984-10-15	0	3	25	6.5
1984-10-16	0	1.9	21.5	7.5
1984-10-17	0	5.4	27	10
1984-10-18	0	4.8	28	6
1984-10-19	0	5.9	28	7
1984-10-20	0	6.5	26	8
1984-10-21	0	5.4	27	10
1984-10-22	0	6.4	27	11
1984-10-23	0	5.3	27	12
1984-10-24	0	5	24	8
1984-10-25	0	3.6	24	8
1984-10-26	0	2.2	24.5	9
1984-10-27	0	5.4	26	10
1984-10-28	0	4.9	27.5	11
1984-10-29	1.3	3.3	27.5	12
1984-10-30	0	5.1	27.5	8
1984-10-31	7	4.1	27.5	9.5
1984-11-01	0	4.1	26	8
1984-11-02	0	5.8	26	7.5
1984-11-03	6.7	5.4	26.5	6.5
1984-11-04	0	4.9	27	6
1984-11-05	0	2.7	23	7
1984-11-06	0	2.4	27	8
1984-11-07	0	2.7	27	4.5
1984-11-08	0	6.2	27.5	4
1984-11-09	0	6.5	27	5
1984-11-10	0	5.2	27.5	7
1984-11-11	0	6.4	28	10
1984-11-12	0	2.3	26	10
1984-11-13	0	5.2	26	9
1984-11-14	0	6.1	26	6
1984-11-15	0	3.6	26	10
1984-11-16	0	2.7	26	9
1984-11-17	0	2.2	24	4
1984-11-18	0	2.9	22	4
1984-11-19	0	2.9	22.5	-1
1984-11-20	0	2.2	23.5	6
1984-11-21	0	3.8	24	-1
1984-11-22	0	2.8	24	-2.5
1984-11-23	0	2.6	24	-2.5
1984-11-24	0.01	2.3	18	-2
1984-11-25	0	1.8	20	4
1984-11-26	0	2.4	24	7
1984-11-27	0	2.8	24	7
1984-11-28	0	3.9	25	5
1984-11-29	0	4.3	22	2
1984-11-30	0	5.4	22.5	4
1984-12-01	0	2.8	22.5	9
1984-12-02	0	2.6	22	10
1984-12-03	0	3.2	22	7
1984-12-04	0	3.5	21	7
1984-12-05	0	4	22.5	7
1984-12-06	0	2.7	18.5	8
1984-12-07	0	2.6	20	5
1984-12-08	0	4.8	25	2.5
1984-12-09	0	4.2	24	3
1984-12-10	0	3.9	25	3
1984-12-11	0	4.1	24.5	3.5
1984-12-12	0	2.4	19.5	4.5
1984-12-13	3	2.3	16.5	9
1984-12-14	3	3.1	14	8.5
1984-12-15	0	1.9	16	8.5
1984-12-16	0	3	24	10
1984-12-17	0	2.8	23	10
1984-12-18	0	2.9	22	9
1984-12-19	0	4.3	26	10
1984-12-20	0	4.5	27	10
1984-12-21	0	2.7	24	9
1984-12-22	0	2.7	21	6
1984-12-23	0	4.1	25	2
1984-12-24	0	3.5	24	2.5
1984-12-25	0	2.5	20	4
1984-12-26	0	3.2	20.5	9.5
